date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,0.1,2.6,20.0,21678.0,Josh Cullen,5-4-1,4-2-3-1,3.0,0.0,20.1,0.0,0,0,2025,7,15,16,1.3333333333333333,2.0,1.0333333333333332,2.233333333333333,38.0,9.0,3.0,17.033333333333335,1,0
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,0.9,1.1,37.0,21475.0,Josh Cullen,5-4-1,4-2-3-1,12.0,5.0,14.4,1.0,0,0,2025,7,22,28,1.3333333333333333,1.3333333333333333,0.7666666666666666,2.3333333333333335,33.333333333333336,5.333333333333333,1.6666666666666667,17.033333333333335,1,1
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,5.0,0.4,2.0,32.0,52427.0,Josh Cullen,5-4-1,4-1-4-1,9.0,2.0,17.9,0.0,0,0,2025,7,17,21,1.0,1.6666666666666667,0.7333333333333334,2.433333333333333,31.666666666666668,7.0,2.6666666666666665,16.066666666666666,0,0
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1.0,3.0,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,16.0,3.0,17.1,0.0,0,1,2023,8,31,12,1.0,1.0,1.4,1.3,65.0,10.0,4.0,13.2,0,0
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3.0,0.0,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,19.0,8.0,14.2,1.0,0,0,2023,8,16,21,1.0,2.0,1.95,1.55,70.0,13.0,3.5,15.15,1,2
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,21.0,2.0,17.7,2.0,0,0,2023,8,22,29,1.6666666666666667,1.3333333333333333,2.033333333333333,1.1666666666666667,69.0,15.0,5.0,14.833333333333334,1,0
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,14.0,6.0,15.0,1.0,0,0,2023,8,3,8,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0000000000000002,72.33333333333333,18.666666666666668,4.333333333333333,16.333333333333332,0,1
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,10.0,4.0,17.8,0.0,0,0,2023,8,2,11,1.0,0.3333333333333333,2.1,0.7333333333333334,68.66666666666667,18.0,5.333333333333333,15.633333333333333,1,0
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2.0,0.0,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,11.0,4.0,19.8,1.0,0,0,2023,8,11,29,0.0,0.6666666666666666,1.7999999999999998,0.9333333333333335,64.0,15.0,4.0,16.833333333333332,0,2
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4.0,1.0,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,8.0,4.0,18.1,0.0,1,1,2023,8,7,26,0.6666666666666666,0.3333333333333333,1.5999999999999999,1.0333333333333334,53.666666666666664,11.666666666666666,4.666666666666667,17.533333333333335,0,2
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,10.0,4.0,20.4,0.0,1,1,2023,8,1,4,2.0,0.6666666666666666,1.6333333333333335,0.9333333333333332,53.0,9.666666666666666,4.0,18.566666666666666,1,1
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,17.0,2.0,16.1,1.0,0,0,2023,8,4,25,2.6666666666666665,1.0,1.6333333333333335,0.9333333333333332,50.0,9.666666666666666,4.0,19.433333333333334,1,0
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4.0,1.0,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,16.0,6.0,16.8,0.0,1,1,2023,8,29,16,2.0,1.6666666666666667,1.7,1.3,58.0,11.666666666666666,3.3333333333333335,18.2,0,2
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4.0,4.0,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,16.0,8.0,19.1,1.0,1,1,2023,8,17,3,2.0,1.6666666666666667,2.433333333333333,1.366666666666667,57.333333333333336,14.333333333333334,4.0,17.766666666666666,1,1
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,4.0,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,7.0,4.0,18.4,2.0,0,0,2023,8,21,25,2.6666666666666665,2.3333333333333335,2.966666666666667,2.0,57.666666666666664,16.333333333333332,5.333333333333333,17.333333333333332,0,0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3.0,2.0,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,7.0,3.0,19.6,0.0,1,1,2023,8,5,5,3.0,3.0,2.5,2.0666666666666664,50.333333333333336,13.0,6.0,18.099999999999998,1,2
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,13.0,3.0,15.0,0.0,0,0,2023,8,18,4,2.6666666666666665,3.3333333333333335,1.8333333333333333,2.1333333333333333,41.0,10.0,5.0,19.033333333333335,0,0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,2.0,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,16.0,4.0,18.5,1.0,0,0,2023,8,10,16,1.6666666666666667,2.6666666666666665,1.3666666666666665,2.533333333333333,44.333333333333336,9.0,3.3333333333333335,17.666666666666668,0,0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,15.0,6.0,17.2,1.0,0,0,2023,8,24,2,1.3333333333333333,2.0,1.5,2.1333333333333333,52.666666666666664,12.0,3.3333333333333335,17.700000000000003,1,2
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1.0,2.0,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,16.0,4.0,17.4,1.0,0,0,2023,8,32,8,1.0,1.3333333333333333,1.8333333333333333,1.8999999999999997,68.0,14.666666666666666,4.333333333333333,16.9,0,0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2.0,1.0,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,8.0,2.0,15.3,0.0,1,1,2023,8,9,17,1.0,1.3333333333333333,2.0,0.9666666666666667,72.33333333333333,15.666666666666666,4.666666666666667,17.7,1,2
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3.0,2.0,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,12.0,8.0,17.5,0.0,0,0,2023,8,16,18,1.6666666666666667,1.0,2.5666666666666664,0.9333333333333332,69.66666666666667,13.0,4.0,16.63333333333333,0,2
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,16.0,2.0,17.5,0.0,1,1,2023,8,11,3,2.0,1.6666666666666667,2.033333333333333,1.5666666666666664,59.666666666666664,12.0,4.666666666666667,16.733333333333334,1,2
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1.0,4.0,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,4.0,3.0,18.8,0.0,0,0,2023,8,15,18,2.0,1.0,2.1,1.3999999999999997,55.333333333333336,12.0,4.0,16.766666666666666,0,0
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2.0,4.0,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,15.0,4.0,14.5,0.0,0,0,2023,8,32,29,1.6666666666666667,2.0,1.4333333333333333,2.0,51.0,10.666666666666666,4.333333333333333,17.933333333333334,1,0
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3.0,1.0,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,14.0,5.0,15.3,0.0,0,0,2023,8,9,16,1.3333333333333333,2.6666666666666665,1.5,1.8999999999999997,56.333333333333336,11.666666666666666,3.0,16.933333333333334,0,2
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,9.0,6.0,12.8,0.0,0,0,2023,8,17,2,2.0,3.0,1.2333333333333332,1.8333333333333333,63.666666666666664,11.0,4.0,16.2,0,1
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2.0,2.0,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,17.0,5.0,19.5,0.0,0,0,2023,8,4,11,2.0,2.0,1.5,1.7333333333333332,57.0,12.666666666666666,5.0,14.200000000000001,0,1
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3.0,2.0,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,12.0,7.0,19.7,0.0,0,0,2023,8,21,12,2.0,1.3333333333333333,1.5333333333333332,1.6666666666666667,58.0,13.333333333333334,5.333333333333333,15.866666666666667,1,2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2.0,2.0,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,32.0,12.0,17.8,0.0,1,1,2023,8,7,7,2.0,1.6666666666666667,1.5999999999999999,1.7,47.0,12.666666666666666,6.0,17.333333333333332,1,1
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4.0,3.0,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,26.0,8.0,19.0,1.0,2,2,2023,8,18,11,2.3333333333333335,2.0,2.533333333333333,1.3666666666666665,60.0,20.333333333333332,8.0,19.0,1,2
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,6.0,3.0,18.5,0.0,0,0,2023,8,24,21,3.0,2.3333333333333335,2.9333333333333336,1.2666666666666666,56.666666666666664,23.333333333333332,9.0,18.833333333333332,0,1
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6.0,0.0,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,13.0,9.0,18.8,0.0,1,1,2023,8,10,18,2.6666666666666665,2.3333333333333335,2.5,1.5,64.66666666666667,21.333333333333332,7.666666666666667,18.433333333333334,1,2
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0.0,5.0,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,7.0,1.0,13.0,1.0,0,0,2023,8,1,25,4.0,1.6666666666666667,2.1333333333333333,1.4666666666666666,61.0,15.0,6.666666666666667,18.766666666666666,0,0
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,21.0,5.0,21.7,1.0,0,0,2023,8,2,5,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.0666666666666664,60.333333333333336,8.666666666666666,4.333333333333333,16.766666666666666,0,1
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2.0,0.0,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,16.0,4.0,16.1,2.0,0,0,2023,8,29,21,2.6666666666666665,2.3333333333333335,2.1,1.9666666666666661,61.333333333333336,13.666666666666666,5.0,17.833333333333332,1,2
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,25.0,14.0,15.7,1.0,0,0,2023,8,31,2,1.3333333333333333,2.3333333333333335,1.8,1.9999999999999998,54.333333333333336,14.666666666666666,3.3333333333333335,16.933333333333334,1,2
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,12.0,5.0,12.0,1.0,0,0,2023,8,22,30,3.0,0.6666666666666666,2.6333333333333333,1.2,59.0,20.666666666666668,7.666666666666667,17.833333333333332,0,2
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2.0,1.0,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,14.0,6.0,20.3,2.0,0,0,2023,8,5,17,3.3333333333333335,0.6666666666666666,2.6333333333333333,1.3333333333333333,57.666666666666664,17.666666666666668,7.666666666666667,14.6,0,2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,16.0,6.0,18.2,0.0,0,0,2023,8,3,3,3.3333333333333335,1.0,2.4,1.2333333333333332,60.333333333333336,17.0,8.333333333333334,16.0,1,2
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,10.0,3.0,17.1,0.0,0,0,2024,8,17,3,2.3333333333333335,1.3333333333333333,1.4000000000000001,1.6666666666666667,57.666666666666664,14.0,5.666666666666667,16.833333333333332,1,0
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,14.0,8.0,15.4,1.0,0,0,2024,8,32,7,1.3333333333333333,1.3333333333333333,1.2,1.4333333333333333,51.333333333333336,13.333333333333334,5.0,18.53333333333333,0,2
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,13.0,7.0,15.9,1.0,0,0,2024,8,9,11,2.6666666666666665,1.6666666666666667,1.2333333333333334,1.633333333333333,56.333333333333336,13.333333333333334,5.666666666666667,16.900000000000002,1,1
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,10.0,3.0,18.2,0.0,0,0,2024,8,3,3,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0666666666666664,56.666666666666664,12.333333333333334,6.0,16.133333333333333,0,2
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,12.0,5.0,15.0,0.0,0,0,2024,8,31,24,2.6666666666666665,1.0,1.5999999999999999,1.3666666666666665,62.666666666666664,12.333333333333334,6.0,16.5,0,2
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,14.0,5.0,15.7,1.0,1,1,2024,8,5,19,1.6666666666666667,0.3333333333333333,1.8,1.033333333333333,58.333333333333336,11.666666666666666,5.0,16.366666666666667,1,2
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,22.0,8.0,17.2,0.0,0,0,2024,8,22,4,2.6666666666666665,0.6666666666666666,2.4,1.2333333333333332,51.333333333333336,12.0,4.333333333333333,16.3,1,1
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,12.0,2.0,16.1,1.0,0,0,2024,8,15,12,2.6666666666666665,1.0,2.9,0.9666666666666665,51.0,16.0,6.0,15.966666666666667,0,0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,17.0,7.0,16.7,0.0,0,0,2024,8,21,25,2.0,1.6666666666666667,2.4999999999999996,1.2999999999999998,54.333333333333336,16.0,5.0,16.333333333333332,1,2
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,12.0,3.0,16.0,0.0,0,0,2024,8,18,21,1.3333333333333333,1.3333333333333333,1.6333333333333329,1.5333333333333332,57.333333333333336,17.0,5.666666666666667,16.666666666666668,0,1
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,17.0,3.0,20.8,3.0,0,0,2024,8,1,16,1.3333333333333333,1.3333333333333333,1.2333333333333332,1.8999999999999997,53.666666666666664,13.666666666666666,4.0,16.266666666666666,1,1
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,16.0,6.0,14.2,0.0,0,0,2024,8,14,2,1.3333333333333333,1.0,1.3999999999999997,1.7666666666666666,51.0,15.333333333333334,4.333333333333333,17.833333333333332,0,2
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,17.0,8.0,15.8,0.0,0,0,2024,8,2,26,1.3333333333333333,1.0,1.7666666666666664,1.5333333333333332,55.333333333333336,15.0,4.0,17.0,1,2
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,26.0,11.0,12.6,1.0,0,0,2024,8,26,30,2.0,0.6666666666666666,1.9333333333333333,1.2666666666666666,58.666666666666664,16.666666666666668,5.666666666666667,16.933333333333334,0,2
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,15.0,6.0,17.9,0.0,2,2,2024,8,29,3,3.3333333333333335,0.6666666666666666,3.1666666666666665,1.3,60.666666666666664,19.666666666666668,8.333333333333334,14.200000000000001,0,2
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,26.0,8.0,16.2,0.0,0,0,2024,8,4,19,4.0,1.3333333333333333,3.1999999999999997,1.8666666666666665,60.0,19.333333333333332,8.333333333333334,15.433333333333332,1,2
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,12.0,4.0,16.8,2.0,0,0,2024,8,10,4,3.6666666666666665,1.6666666666666667,3.4,2.0,59.333333333333336,22.333333333333332,8.333333333333334,15.566666666666668,0,1
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,12.0,8.0,18.7,1.0,0,0,2024,8,11,24,2.0,1.3333333333333333,2.0666666666666664,1.8,66.0,17.666666666666668,6.0,16.966666666666665,1,0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,20.0,4.0,17.1,0.0,0,0,2024,8,12,12,1.0,1.0,1.4999999999999998,1.4666666666666668,61.333333333333336,16.666666666666668,6.666666666666667,17.233333333333334,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,15.0,1.0,16.2,0.0,0,0,2024,8,9,29,0.3333333333333333,1.3333333333333333,1.433333333333333,1.4666666666666668,66.0,14.666666666666666,5.333333333333333,17.53333333333333,0,1
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,26.0,10.0,16.6,2.0,0,0,2024,8,3,21,0.6666666666666666,1.6666666666666667,1.433333333333333,1.5,61.333333333333336,15.666666666666666,4.333333333333333,17.333333333333332,1,1
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,19.0,6.0,14.0,0.0,0,0,2024,8,32,25,1.0,1.6666666666666667,1.8999999999999997,1.3,64.66666666666667,20.333333333333332,5.0,16.633333333333333,1,2
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,10.0,4.0,16.5,0.0,0,0,2024,8,17,12,2.0,1.3333333333333333,2.266666666666666,1.0333333333333332,60.333333333333336,20.0,5.666666666666667,15.6,0,0
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,22.0,3.0,17.0,1.0,0,0,2024,8,31,26,2.0,2.0,2.4666666666666663,1.4000000000000001,54.666666666666664,18.333333333333332,6.666666666666667,15.700000000000001,1,2
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,8.0,0.0,16.9,0.0,0,0,2024,8,5,4,2.0,1.6666666666666667,2.1666666666666665,1.4000000000000001,58.333333333333336,17.0,4.333333333333333,15.833333333333334,0,0
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,15.0,6.0,16.3,0.0,0,0,2024,8,2,16,1.0,2.3333333333333335,1.2999999999999998,1.5999999999999999,60.333333333333336,13.333333333333334,2.3333333333333335,16.8,0,0
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4.0,0.0,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,19.0,10.0,15.6,1.0,0,0,2024,8,26,28,1.0,2.0,1.4666666666666666,1.633333333333333,61.666666666666664,15.0,3.0,16.733333333333334,1,2
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,19.0,6.0,20.0,0.0,0,1,2024,8,14,29,1.6666666666666667,1.6666666666666667,1.7333333333333332,1.4666666666666666,59.0,14.0,5.333333333333333,16.266666666666666,1,2
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,0.4,0.7,58.0,60311.0,Reece James,4-2-3-1,4-3-3,8.0,2.0,21.8,0.0,0,0,2024,8,1,4,2.0,0.6666666666666666,2.133333333333333,1.0333333333333332,54.666666666666664,17.666666666666668,7.333333333333333,17.3,0,0
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1.0,0.0,1.0,0.9,51.0,39852.0,Enzo Fernández,4-2-3-1,4-3-3,11.0,5.0,17.3,0.0,0,0,2024,8,29,5,1.6666666666666667,0.3333333333333333,1.4999999999999998,0.5,58.0,15.333333333333334,6.0,19.13333333333333,1,2
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0.0,0.0,1.2,1.1,58.0,17183.0,Reece James,4-2-3-1,4-2-3-1,21.0,5.0,19.0,0.0,0,0,2024,8,4,16,0.6666666666666666,0.3333333333333333,1.033333333333333,0.5666666666666667,55.0,12.666666666666666,4.333333333333333,19.7,0,1
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,2.2,1.1,73.0,39805.0,Enzo Fernández,4-2-3-1,4-2-3-1,34.0,9.0,18.0,0.0,0,0,2024,8,12,26,0.3333333333333333,0.3333333333333333,0.8666666666666663,0.9,55.666666666666664,13.333333333333334,4.0,19.366666666666667,1,1
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2.0,1.0,0.9,0.3,59.0,27712.0,Reece James,4-2-3-1,4-2-3-1,13.0,7.0,17.5,1.0,0,0,2024,8,11,3,1.0,0.6666666666666666,1.4666666666666661,1.0333333333333334,60.666666666666664,22.0,6.333333333333333,18.099999999999998,0,2
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1.0,0.0,0.8,0.4,55.0,39894.0,Enzo Fernández,4-2-3-1,4-2-3-1,10.0,7.0,18.3,0.0,0,0,2024,8,10,4,1.3333333333333333,1.0,1.433333333333333,0.8333333333333334,63.333333333333336,22.666666666666668,7.0,18.166666666666668,1,2
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,3.1,1.0,36.0,39829.0,Enzo Fernández,4-2-3-1,4-2-3-1,16.0,5.0,14.3,0.0,1,1,2024,8,15,25,1.6666666666666667,1.0,1.2999999999999996,0.6,62.333333333333336,19.0,7.666666666666667,17.933333333333334,1,2
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0.0,2.0,0.7,1.6,55.0,52231.0,Enzo Fernández,4-2-3-1,3-4-3,10.0,3.0,17.3,0.0,0,0,2024,8,21,12,2.0,0.6666666666666666,1.5999999999999996,0.5666666666666667,50.0,13.0,6.333333333333333,16.7,0,0
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1.0,0.0,0.8,0.3,47.0,39849.0,Reece James,4-2-3-1,3-4-3,11.0,3.0,19.3,1.0,0,0,2024,8,18,4,1.3333333333333333,1.0,1.533333333333333,1.0,48.666666666666664,12.0,5.0,16.633333333333336,1,2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,1.1,1.2,48.0,30263.0,Reece James,4-2-3-1,4-3-1-2,6.0,2.0,14.3,0.0,0,0,2024,8,22,3,1.3333333333333333,1.0,1.533333333333333,0.9666666666666667,46.0,12.333333333333334,3.6666666666666665,16.96666666666667,0,2
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,19.0,2.0,16.8,1.0,0,0,2025,8,9,7,0.6666666666666666,0.6666666666666666,0.8666666666666663,1.0333333333333334,50.0,9.0,2.6666666666666665,16.96666666666667,1,1
2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,2.7,0.7,58.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,12.0,7.0,12.3,0.0,0,0,2025,8,31,16,0.6666666666666666,0.0,1.1666666666666663,0.7000000000000001,55.333333333333336,12.0,2.3333333333333335,16.8,0,2
2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,2.1,0.9,54.0,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,12.0,5.0,15.6,0.0,1,1,2025,8,11,21,2.0,0.3333333333333333,1.7999999999999998,0.8333333333333334,59.0,12.333333333333334,3.6666666666666665,14.466666666666669,1,2
